MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count, Well_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,VI_Count_Down
12/14/2095 3:52:53,1.16.2,VAR INT,3,4.12,2,1,Pellet,Right,2,53,3,21,0,0.06,67,nan,nan
12/14/2095 3:52:54,1.16.2,VAR INT,3,4.13,nan,1,WellPoke,Right,2,53,4,21,0,nan,nan,0.02,nan
12/14/2095 3:53:09,1.16.2,VAR INT,3,4.12,nan,1,Right,Right,2,54,4,21,0,nan,nan,0.04,nan
12/14/2095 3:53:09,1.16.2,VAR INT,3,4.12,nan,1,Set VI,Right,2,54,4,21,0,nan,nan,nan,5.50
12/14/2095 3:53:12,1.16.2,VAR INT,3,4.12,nan,1,Right,Right,2,55,4,21,0,nan,nan,0.03,2.27
12/14/2095 3:53:15,1.16.2,VAR INT,3,4.12,2,1,Pellet,Right,2,55,4,22,0,0.49,21,nan,nan
12/14/2095 3:53:37,1.16.2,VAR INT,3,4.12,nan,1,Right,Right,2,56,4,22,0,nan,nan,0.05,nan
12/14/2095 3:53:37,1.16.2,VAR INT,3,4.12,nan,1,Set VI,Right,2,56,4,22,0,nan,nan,nan,7.50
12/14/2095 3:53:42,1.16.2,VAR INT,3,4.12,nan,1,Right,Right,2,57,4,22,0,nan,nan,0.04,1.03
12/14/2095 3:53:43,1.16.2,VAR INT,3,4.12,2,1,Pellet,Right,2,57,4,23,0,0.06,29,nan,nan
12/14/2095 3:53:55,1.16.2,VAR INT,3,4.12,nan,1,Right,Right,2,58,4,23,0,nan,nan,0.29,nan
12/14/2095 3:53:56,1.16.2,VAR INT,3,4.12,nan,1,Set VI,Right,2,58,4,23,0,nan,nan,nan,5.50
12/14/2095 3:53:58,1.16.2,VAR INT,3,4.12,nan,1,Right,Right,2,59,4,23,0,nan,nan,0.06,3.14
12/14/2095 3:54:01,1.16.2,VAR INT,3,4.12,1,1,Pellet,Right,2,59,4,24,0,0.61,18,nan,nan
12/14/2095 3:57:12,1.16.2,VAR INT,3,4.12,nan,1,Right,Right,2,60,4,24,0,nan,nan,0.02,nan
12/14/2095 3:57:12,1.16.2,VAR INT,3,4.12,nan,1,Set VI,Right,2,60,4,24,0,nan,nan,nan,5.50
12/14/2095 3:57:15,1.16.2,VAR INT,3,4.12,nan,1,Right,Right,2,61,4,24,0,nan,nan,0.00,1.97
12/14/2095 3:57:17,1.16.2,VAR INT,3,4.12,2,1,Pellet,Right,2,61,4,25,0,0.06,196,nan,nan
12/14/2095 3:57:48,1.16.2,VAR INT,3,4.12,nan,1,Right,Right,2,62,4,25,0,nan,nan,0.07,nan
12/14/2095 3:57:48,1.16.2,VAR INT,3,4.12,nan,1,Set VI,Right,2,62,4,25,0,nan,nan,nan,12.50
12/14/2095 3:57:51,1.16.2,VAR INT,3,4.13,nan,1,Right,Right,2,63,4,25,0,nan,nan,0.00,8.67
12/14/2095 3:57:54,1.16.2,VAR INT,3,4.12,nan,1,Right,Right,2,64,4,25,0,nan,nan,0.00,4.53
12/14/2095 3:57:57,1.16.2,VAR INT,3,4.12,1,1,Pellet,Right,2,64,4,26,0,0.06,40,nan,nan
12/14/2095 3:57:58,1.16.2,VAR INT,3,4.12,nan,1,Right,Right,2,65,4,26,0,nan,nan,0.00,nan
12/14/2095 3:57:59,1.16.2,VAR INT,3,4.12,nan,1,WellPoke,Right,2,65,5,26,0,nan,nan,0.00,nan
12/14/2095 3:57:59,1.16.2,VAR INT,3,4.12,nan,1,Set VI,Right,2,65,5,26,0,nan,nan,nan,15.50
12/14/2095 3:58:11,1.16.2,VAR INT,3,4.08,nan,1,RightDuringDispense,Right,2,66,5,26,0,nan,nan,0.07,nan
12/14/2095 3:58:11,1.16.2,VAR INT,3,4.12,nan,1,RightWithPellet,Right,2,67,5,26,0,nan,nan,0.09,nan
12/14/2095 3:58:13,1.16.2,VAR INT,3,4.12,1,1,Pellet,Right,2,67,5,27,0,1.46,15,nan,nan
12/14/2095 3:58:55,1.16.2,VAR INT,3,4.12,nan,1,Right,Right,2,68,5,27,0,nan,nan,0.03,nan
12/14/2095 3:58:55,1.16.2,VAR INT,3,4.12,nan,1,Set VI,Right,2,68,5,27,0,nan,nan,nan,13.50
12/14/2095 3:59:00,1.16.2,VAR INT,3,4.12,nan,1,Right,Right,2,69,5,27,0,nan,nan,0.00,6.73
12/14/2095 3:59:06,1.16.2,VAR INT,3,4.12,2,1,Pellet,Right,2,69,5,28,0,0.06,54,nan,nan
12/14/2095 3:59:06,1.16.2,VAR INT,3,4.12,nan,1,WellPoke,Right,2,69,6,28,0,nan,nan,0.01,nan
12/14/2095 3:59:14,1.16.2,VAR INT,3,4.12,nan,1,Right,Right,2,70,6,28,0,nan,nan,0.03,nan
12/14/2095 3:59:14,1.16.2,VAR INT,3,4.12,nan,1,Set VI,Right,2,70,6,28,0,nan,nan,nan,2.50
12/14/2095 3:59:17,1.16.2,VAR INT,3,4.08,nan,1,RightDuringDispense,Right,2,71,6,28,0,nan,nan,0.05,nan
12/14/2095 3:59:18,1.16.2,VAR INT,3,4.12,1,1,Pellet,Right,2,71,6,29,0,0.55,12,nan,nan
12/14/2095 3:59:31,1.16.2,VAR INT,3,4.12,nan,1,Right,Right,2,72,6,29,0,nan,nan,0.28,nan
12/14/2095 3:59:31,1.16.2,VAR INT,3,4.12,nan,1,Set VI,Right,2,72,6,29,0,nan,nan,nan,16.50
12/14/2095 3:59:47,1.16.2,VAR INT,3,4.12,3,1,Pellet,Right,2,72,6,30,0,0.06,28,nan,nan
12/14/2095 4:00:02,1.16.2,VAR INT,3,4.12,nan,1,Right,Right,2,73,6,30,0,nan,nan,0.03,nan
12/14/2095 4:00:02,1.16.2,VAR INT,3,4.12,nan,1,Set VI,Right,2,73,6,30,0,nan,nan,nan,9.50
12/14/2095 4:00:09,1.16.2,VAR INT,3,4.12,nan,1,Right,Right,2,74,6,30,0,nan,nan,0.00,0.67
12/14/2095 4:00:10,1.16.2,VAR INT,3,4.12,1,1,Pellet,Right,2,74,6,31,0,0.42,24,nan,nan
12/14/2095 4:00:24,1.16.2,VAR INT,3,4.12,nan,1,Right,Right,2,75,6,31,0,nan,nan,0.06,nan
12/14/2095 4:00:24,1.16.2,VAR INT,3,4.12,nan,1,Set VI,Right,2,75,6,31,0,nan,nan,nan,4.50
12/14/2095 4:00:27,1.16.2,VAR INT,3,4.12,nan,1,Right,Right,2,76,6,31,0,nan,nan,0.00,1.85
12/14/2095 4:00:28,1.16.2,VAR INT,3,4.12,1,1,Pellet,Right,2,76,6,32,0,0.24,18,nan,nan
12/14/2095 4:00:39,1.16.2,VAR INT,3,4.12,nan,1,Right,Right,2,77,6,32,0,nan,nan,0.11,nan
12/14/2095 4:00:40,1.16.2,VAR INT,3,4.12,nan,1,Set VI,Right,2,77,6,32,0,nan,nan,nan,3.50
12/14/2095 4:00:42,1.16.2,VAR INT,3,4.12,nan,1,Right,Right,2,78,6,32,0,nan,nan,0.00,0.85
12/14/2095 4:00:43,1.16.2,VAR INT,3,4.12,1,1,Pellet,Right,2,78,6,33,0,0.12,15,nan,nan
12/14/2095 4:05:59,1.16.2,VAR INT,3,4.12,nan,1,Right,Right,2,79,6,33,0,nan,nan,0.20,nan
12/14/2095 4:05:59,1.16.2,VAR INT,3,4.12,nan,1,Set VI,Right,2,79,6,33,0,nan,nan,nan,12.50
12/14/2095 4:06:02,1.16.2,VAR INT,3,4.12,nan,1,Right,Right,2,80,6,33,0,nan,nan,0.00,9.56
12/14/2095 4:06:05,1.16.2,VAR INT,3,4.12,nan,1,Right,Right,2,81,6,33,0,nan,nan,0.00,4.82
12/14/2095 4:06:09,1.16.2,VAR INT,3,4.08,nan,1,RightDuringDispense,Right,2,82,6,33,0,nan,nan,0.03,nan
12/14/2095 4:06:16,1.16.2,VAR INT,3,4.12,2,1,Pellet,Right,2,82,6,34,0,5.21,333,nan,nan
12/14/2095 4:06:32,1.16.2,VAR INT,3,4.12,nan,1,Right,Right,2,83,6,34,0,nan,nan,0.03,nan
12/14/2095 4:06:32,1.16.2,VAR INT,3,4.12,nan,1,Set VI,Right,2,83,6,34,0,nan,nan,nan,17.50
12/14/2095 4:06:34,1.16.2,VAR INT,3,4.12,nan,1,Right,Right,2,84,6,34,0,nan,nan,0.03,15.15
12/14/2095 4:06:38,1.16.2,VAR INT,3,4.12,nan,1,Right,Right,2,85,6,34,0,nan,nan,0.00,10.35
12/14/2095 4:06:44,1.16.2,VAR INT,3,4.12,nan,1,Right,Right,2,86,6,34,0,nan,nan,0.16,1.20
12/14/2095 4:06:49,1.16.2,VAR INT,3,4.12,3,1,Pellet,Right,2,86,6,35,0,0.06,33,nan,nan
12/14/2095 4:07:03,1.16.2,VAR INT,3,4.12,nan,1,Right,Right,2,87,6,35,0,nan,nan,0.04,nan
12/14/2095 4:07:03,1.16.2,VAR INT,3,4.12,nan,1,Set VI,Right,2,87,6,35,0,nan,nan,nan,17.50
12/14/2095 4:07:06,1.16.2,VAR INT,3,4.12,nan,1,Right,Right,2,88,6,35,0,nan,nan,0.00,13.97
12/14/2095 4:07:08,1.16.2,VAR INT,3,4.12,nan,1,Right,Right,2,89,6,35,0,nan,nan,0.00,10.42
12/14/2095 4:07:17,1.16.2,VAR INT,3,4.12,1,1,Pellet,Right,2,89,6,36,0,1.40,28,nan,nan
12/14/2095 4:07:29,1.16.2,VAR INT,3,4.12,nan,1,Right,Right,2,90,6,36,0,nan,nan,0.01,nan
12/14/2095 4:07:29,1.16.2,VAR INT,3,4.12,nan,1,Set VI,Right,2,90,6,36,0,nan,nan,nan,2.50
12/14/2095 4:07:30,1.16.2,VAR INT,3,4.12,nan,1,Right,Right,2,91,6,36,0,nan,nan,0.04,1.91
12/14/2095 4:07:32,1.16.2,VAR INT,3,4.12,1,1,Pellet,Right,2,91,6,37,0,0.91,15,nan,nan
12/14/2095 4:08:59,1.16.2,VAR INT,3,4.12,nan,1,Right,Right,2,92,6,37,0,nan,nan,0.11,nan
12/14/2095 4:08:59,1.16.2,VAR INT,3,4.12,nan,1,Set VI,Right,2,92,6,37,0,nan,nan,nan,15.50
12/14/2095 4:09:01,1.16.2,VAR INT,3,4.13,nan,1,Right,Right,2,93,6,37,0,nan,nan,0.08,13.44
12/14/2095 4:09:04,1.16.2,VAR INT,3,4.12,nan,1,Right,Right,2,94,6,37,0,nan,nan,0.02,9.73
12/14/2095 4:09:06,1.16.2,VAR INT,3,4.12,nan,1,Right,Right,2,95,6,37,0,nan,nan,0.10,6.14
12/14/2095 4:09:09,1.16.2,VAR INT,3,4.12,nan,1,Right,Right,2,96,6,37,0,nan,nan,0.70,2.39
12/14/2095 4:09:10,1.16.2,VAR INT,3,4.12,2,1,Pellet,Right,2,96,6,38,0,0.06,98,nan,nan
12/14/2095 4:09:20,1.16.2,VAR INT,3,4.12,nan,1,Right,Right,2,97,6,38,0,nan,nan,0.07,nan
12/14/2095 4:09:21,1.16.2,VAR INT,3,4.12,nan,1,Set VI,Right,2,97,6,38,0,nan,nan,nan,10.50
12/14/2095 4:09:22,1.16.2,VAR INT,3,4.12,nan,1,Right,Right,2,98,6,38,0,nan,nan,0.00,9.91
12/14/2095 4:09:24,1.16.2,VAR INT,3,4.12,nan,1,Right,Right,2,99,6,38,0,nan,nan,0.00,6.35
12/14/2095 4:09:26,1.16.2,VAR INT,3,4.12,nan,1,Right,Right,2,100,6,38,0,nan,nan,0.04,3.38
12/14/2095 4:09:28,1.16.2,VAR INT,3,4.12,1,1,Pellet,Right,2,100,6,39,0,0.06,18,nan,nan
12/14/2095 4:09:30,1.16.2,VAR INT,3,4.12,nan,1,Right,Right,2,101,6,39,0,nan,nan,0.00,nan
12/14/2095 4:09:30,1.16.2,VAR INT,3,4.12,nan,1,WellPoke,Right,2,101,7,39,0,nan,nan,0.08,nan
12/14/2095 4:09:30,1.16.2,VAR INT,3,4.12,nan,1,Set VI,Right,2,101,7,39,0,nan,nan,nan,5.50
12/14/2095 4:09:36,1.16.2,VAR INT,3,4.12,nan,1,RightWithPellet,Right,2,102,7,39,0,nan,nan,0.01,nan
12/14/2095 4:09:37,1.16.2,VAR INT,3,4.12,1,1,Pellet,Right,2,102,7,40,0,1.93,9,nan,nan
12/14/2095 4:14:48,1.16.2,VAR INT,3,4.12,nan,1,Right,Right,2,103,7,40,0,nan,nan,0.12,nan
12/14/2095 4:14:49,1.16.2,VAR INT,3,4.12,nan,1,Set VI,Right,2,103,7,40,0,nan,nan,nan,16.50
12/14/2095 4:14:50,1.16.2,VAR INT,3,4.12,nan,1,Right,Right,2,104,7,40,0,nan,nan,0.21,15.32
12/14/2095 4:14:53,1.16.2,VAR INT,3,4.12,nan,1,Right,Right,2,105,7,40,0,nan,nan,0.00,10.47
12/14/2095 4:14:55,1.16.2,VAR INT,3,4.12,nan,1,Right,Right,2,106,7,40,0,nan,nan,0.02,6.92
12/14/2095 4:14:58,1.16.2,VAR INT,3,4.12,nan,1,Right,Right,2,107,7,40,0,nan,nan,0.06,3.31
12/14/2095 4:15:00,1.16.2,VAR INT,3,4.12,1,1,Pellet,Right,2,107,7,41,0,0.06,323,nan,nan
12/14/2095 4:15:18,1.16.2,VAR INT,3,4.12,nan,1,Right,Right,2,108,7,41,0,nan,nan,0.05,nan
12/14/2095 4:15:18,1.16.2,VAR INT,3,4.12,nan,1,Set VI,Right,2,108,7,41,0,nan,nan,nan,14.50
12/14/2095 4:15:21,1.16.2,VAR INT,3,4.12,nan,1,Right,Right,2,109,7,41,0,nan,nan,0.00,11.56
12/14/2095 4:15:23,1.16.2,VAR INT,3,4.12,nan,1,Right,Right,2,110,7,41,0,nan,nan,0.00,8.30
12/14/2095 4:15:25,1.16.2,VAR INT,3,4.12,nan,1,Right,Right,2,111,7,41,0,nan,nan,0.14,4.75
12/14/2095 4:15:29,1.16.2,VAR INT,3,4.12,2,1,Pellet,Right,2,111,7,42,0,0.06,29,nan,nan
12/14/2095 4:15:54,1.16.2,VAR INT,3,4.12,nan,1,Right,Right,2,112,7,42,0,nan,nan,0.02,nan
12/14/2095 4:15:54,1.16.2,VAR INT,3,4.12,nan,1,Set VI,Right,2,112,7,42,0,nan,nan,nan,11.50
12/14/2095 4:15:56,1.16.2,VAR INT,3,4.12,nan,1,Right,Right,2,113,7,42,0,nan,nan,0.03,9.15
12/14/2095 4:15:58,1.16.2,VAR INT,3,4.12,nan,1,Right,Right,2,114,7,42,0,nan,nan,0.08,6.13
